Show DN: Trying to land my first full-time design job. Critique my new portfolio,94,https://www.designernews.co/stories/53941-show-dn-trying-to-land-my-first-fulltime-design-job-critique-my-new-portfolio,2836,,,,,
Show DN: An in-depth look at redesigning Facebook's Visual Identity (officeofbenbarry.com),84,http://officeofbenbarry.com/project/facebook-visual-identity?utm_source=designernews,(officeofbenbarry.com),,,,,
Show DN: Simple Icons (simpleicons.org),74,https://simpleicons.org?utm_source=designernews,(simpleicons.org),,,,,
Show DN: Here's what iterative design looks like... (eduardonunes.me),70,http://eduardonunes.me/soundzipper/?utm_source=designernews,(eduardonunes.me),,,,,
Show DN: Side Project Portfolio (colinkeany.com),69,http://colinkeany.com/?utm_source=designernews,(colinkeany.com),,,,,
Show DN: Polymail (polymail.io),63,https://polymail.io/?utm_source=designernews,(polymail.io),,,,,
Show DN: Patronizing Passwords (joelcalifa.com),62,http://joelcalifa.com/blog/patronizing-passwords/?utm_source=designernews,(joelcalifa.com),,,,,
Show DN: U.S. Web Design Standards (playbook.cio.gov),52,https://playbook.cio.gov/designstandards/?utm_source=designernews,(playbook.cio.gov),,,,,
Show DN: Blend—Generate simple and beautiful CSS3 gradients (colinkeany.com),52,http://colinkeany.com/blend/?utm_source=designernews,(colinkeany.com),,,,,
Show DN: Portfolio Redesign (mollyebaker.com),46,http://mollyebaker.com/?utm_source=designernews,(mollyebaker.com),,,,,
Show DN: The Gibbon iPhone App,45,https://www.designernews.co/stories/41881-show-dn-the-gibbon-iphone-app,,,,,,
Show DN: Pixel Union (pixelunion.net),45,http://pixelunion.net?utm_source=designernews,(pixelunion.net),,,,,
Show DN: Facebook's Little Red Book (officeofbenbarry.com),41,http://officeofbenbarry.com/project/facebooks-little-red-book?utm_source=designernews,(officeofbenbarry.com),,,,,
Show DN: Fresh Bootstrap Table - the most complex table you've ever seen on the internet (demos.creative-tim.com),41,http://demos.creative-tim.com/fresh-bootstrap-table?utm_source=designernews,(demos.creative-tim.com),,,,,
"Show DN: Break up with IE8, end this madness (breakupwithie8.com)",39,http://www.breakupwithie8.com/?utm_source=designernews,(breakupwithie8.com),,,,,
Show DN: The Passable Designer – The most important design news site in the world (thepassabledesigner.com),39,http://thepassabledesigner.com/?utm_source=designernews,(thepassabledesigner.com),,,,,
"Show DN: Unsplash search, filtering, & 4x the photos (unsplash.com)",38,https://unsplash.com/?utm_source=designernews,(unsplash.com),,,,,
Show DN: New email app - 2 years in the making (vimeo.com),37,https://vimeo.com/122338477?utm_source=designernews,(vimeo.com),,,,,
Show DN: Hound Internal Demo (youtube.com),37,https://www.youtube.com/watch?v=M1ONXea0mXg&utm_source=designernews,(youtube.com),,,,,
Show DN: Panda iOS Lite,37,https://www.designernews.co/stories/58977-show-dn-panda-ios-lite,,,,,,
Show DN: The New Disqus,36,https://www.designernews.co/stories/45069-show-dn-the-new-disqus,,,,,,
Show DN: Rizon is now live in the App Store—thanks to DN!,35,https://www.designernews.co/stories/54626-show-dn-rizon-is-now-live-in-the-app-storethanks-to-dn,,,,,,
Show DN: Scooter—Dropbox’s (S)CSS framework (dropbox.github.io),35,http://dropbox.github.io/scooter/?utm_source=designernews,(dropbox.github.io),,,,,
Show DN: thenerodesign.com,34,https://www.designernews.co/stories/56001-show-dn-thenerodesigncom,,,,,,
Show DN: A beautiful & small content editor I've been working on (getcontenttools.com),34,http://getcontenttools.com?utm_source=designernews,(getcontenttools.com),,,,,
Show DN: Deepdream.in - a Google Deepdream generator (deepdream.in),33,http://deepdream.in?utm_source=designernews,(deepdream.in),,,,,
